Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2016,WI-502,196.0,54.0,11.0,131.0,87.0,109.0,0.0,,184.0,12.0,92.0,99.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,195.0,54.0,11.0,130.0,87.0,108.0,0.0,,184.0,11.0,91.0,99.0,0.0,1.0,0.0,33.0,0.0,33.0,0.0,,31.0,2.0,20.0,12.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,4.0,9.0,110.0,39.0,84.0,0.0,,113.0,10.0,75.0,46.0,0.0,1.0,0.0,1.0,122.0,4.0,9.0,109.0,39.0,83.0,0.0,,113.0,9.0,74.0,46.0,0.0,1.0,0.0,1.0
2016,WI-503,629.0,170.0,49.0,410.0,271.0,356.0,2.0,,581.0,48.0,273.0,311.0,2.0,6.0,3.0,34.0,70.0,2.0,2.0,66.0,14.0,54.0,2.0,,69.0,1.0,54.0,7.0,0.0,1.0,0.0,8.0,559.0,168.0,47.0,344.0,257.0,302.0,0.0,,512.0,47.0,219.0,304.0,2.0,5.0,3.0,49.0,0.0,49.0,0.0,,46.0,3.0,32.0,11.0,0.0,2.0,0.0,4.0,26.0,67.0,0.0,2.0,65.0,13.0,52.0,2.0,,66.0,1.0,51.0,7.0,0.0,1.0,0.0,8.0,360.0,3.0,28.0,329.0,93.0,265.0,2.0,,347.0,13.0,199.0,133.0,2.0,4.0,1.0,21.0,293.0,3.0,26.0,264.0,80.0,213.0,0.0,,281.0,12.0,148.0,126.0,2.0,3.0,1.0,13.0
2016,WV-500,91.0,15.0,6.0,70.0,28.0,63.0,0.0,,89.0,2.0,84.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,88.0,15.0,6.0,67.0,27.0,61.0,0.0,,86.0,2.0,81.0,5.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,,9.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,5.0,59.0,13.0,51.0,0.0,,64.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,61.0,0.0,5.0,56.0,12.0,49.0,0.0,,61.0,0.0,57.0,4.0,0.0,0.0,0.0,0.0
2016,WV-501,228.0,56.0,28.0,144.0,109.0,119.0,0.0,,228.0,0.0,194.0,32.0,0.0,1.0,0.0,1.0,16.0,0.0,1.0,15.0,3.0,13.0,0.0,,16.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,212.0,56.0,27.0,129.0,106.0,106.0,0.0,,212.0,0.0,179.0,31.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0,,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,15.0,3.0,13.0,0.0,,16.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,136.0,0.0,20.0,116.0,52.0,84.0,0.0,,136.0,0.0,118.0,17.0,0.0,1.0,0.0,0.0,120.0,0.0,19.0,101.0,49.0,71.0,0.0,,120.0,0.0,103.0,16.0,0.0,1.0,0.0,0.0
2016,WV-503,320.0,37.0,21.0,262.0,80.0,240.0,0.0,,317.0,3.0,237.0,72.0,1.0,1.0,0.0,9.0,32.0,0.0,0.0,32.0,3.0,29.0,0.0,,32.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,288.0,37.0,21.0,230.0,77.0,211.0,0.0,,285.0,3.0,210.0,67.0,1.0,1.0,0.0,24.0,0.0,24.0,0.0,,24.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,0.0,32.0,3.0,29.0,0.0,,32.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,266.0,5.0,20.0,241.0,48.0,218.0,0.0,,263.0,3.0,202.0,62.0,1.0,1.0,0.0,0.0,234.0,5.0,20.0,209.0,45.0,189.0,0.0,,231.0,3.0,175.0,57.0,1.0,1.0,0.0,0.0
2016,WV-508,748.0,112.0,55.0,581.0,264.0,484.0,0.0,,735.0,13.0,597.0,107.0,0.0,4.0,1.0,39.0,84.0,1.0,10.0,73.0,18.0,66.0,0.0,,84.0,0.0,71.0,6.0,0.0,0.0,0.0,7.0,664.0,111.0,45.0,508.0,246.0,418.0,0.0,,651.0,13.0,526.0,101.0,0.0,4.0,1.0,99.0,7.0,92.0,0.0,,97.0,2.0,65.0,27.0,0.0,1.0,0.0,6.0,32.0,84.0,1.0,10.0,73.0,18.0,66.0,0.0,,84.0,0.0,71.0,6.0,0.0,0.0,0.0,7.0,573.0,1.0,44.0,528.0,162.0,411.0,0.0,,567.0,6.0,466.0,83.0,0.0,4.0,1.0,19.0,489.0,0.0,34.0,455.0,144.0,345.0,0.0,,483.0,6.0,395.0,77.0,0.0,4.0,1.0,12.0
2016,WY-500,857.0,195.0,61.0,601.0,338.0,518.0,1.0,,736.0,121.0,660.0,39.0,2.0,128.0,0.0,28.0,366.0,72.0,23.0,271.0,138.0,228.0,0.0,,331.0,35.0,241.0,9.0,0.0,104.0,0.0,12.0,491.0,123.0,38.0,330.0,200.0,290.0,1.0,,405.0,86.0,419.0,30.0,2.0,24.0,0.0,87.0,2.0,85.0,0.0,,82.0,5.0,67.0,7.0,0.0,9.0,0.0,4.0,16.0,240.0,2.0,19.0,219.0,69.0,171.0,0.0,,223.0,17.0,144.0,9.0,0.0,77.0,0.0,10.0,517.0,3.0,43.0,471.0,139.0,377.0,1.0,,456.0,61.0,382.0,23.0,0.0,93.0,0.0,19.0,277.0,1.0,24.0,252.0,70.0,206.0,1.0,,233.0,44.0,238.0,14.0,0.0,16.0,0.0,9.0
2015,AK-500,1208.0,258.0,128.0,822.0,453.0,753.0,2.0,,1136.0,72.0,440.0,122.0,12.0,520.0,53.0,61.0,179.0,13.0,24.0,142.0,35.0,144.0,0.0,,178.0,1.0,58.0,10.0,1.0,107.0,2.0,1.0,1029.0,245.0,104.0,680.0,418.0,609.0,2.0,,958.0,71.0,382.0,112.0,11.0,413.0,51.0,130.0,8.0,122.0,0.0,,124.0,6.0,70.0,15.0,0.0,44.0,1.0,0.0,60.0,158.0,4.0,20.0,134.0,29.0,129.0,0.0,,157.0,1.0,49.0,10.0,1.0,97.0,1.0,0.0,837.0,16.0,101.0,720.0,233.0,602.0,2.0,,815.0,22.0,316.0,82.0,9.0,399.0,9.0,22.0,679.0,12.0,81.0,586.0,204.0,473.0,2.0,,658.0,21.0,267.0,72.0,8.0,302.0,8.0,22.0
2015,AK-501,748.0,153.0,69.0,526.0,320.0,428.0,0.0,,726.0,22.0,305.0,22.0,6.0,363.0,9.0,43.0,138.0,24.0,10.0,104.0,44.0,94.0,0.0,,137.0,1.0,62.0,2.0,0.0,62.0,1.0,11.0,610.0,129.0,59.0,422.0,276.0,334.0,0.0,,589.0,21.0,243.0,20.0,6.0,301.0,8.0,50.0,4.0,46.0,0.0,,48.0,2.0,31.0,4.0,1.0,10.0,0.0,4.0,32.0,100.0,2.0,6.0,92.0,23.0,77.0,0.0,,99.0,1.0,48.0,2.0,0.0,46.0,1.0,3.0,505.0,8.0,54.0,443.0,162.0,343.0,0.0,,487.0,18.0,234.0,19.0,6.0,216.0,4.0,26.0,405.0,6.0,48.0,351.0,139.0,266.0,0.0,,388.0,17.0,186.0,17.0,6.0,170.0,3.0,23.0
2015,AL-500,1153.0,181.0,89.0,883.0,386.0,759.0,8.0,,1133.0,20.0,391.0,748.0,1.0,8.0,0.0,5.0,237.0,8.0,22.0,207.0,50.0,183.0,4.0,,235.0,2.0,60.0,170.0,0.0,4.0,0.0,3.0,916.0,173.0,67.0,676.0,336.0,576.0,4.0,,898.0,18.0,331.0,578.0,1.0,4.0,0.0,144.0,10.0,133.0,1.0,,139.0,5.0,57.0,85.0,0.0,2.0,0.0,0.0,2.0,225.0,1.0,21.0,203.0,44.0,177.0,4.0,,223.0,2.0,56.0,164.0,0.0,4.0,0.0,1.0,886.0,14.0,68.0,804.0,201.0,678.0,7.0,,868.0,18.0,316.0,558.0,1.0,8.0,0.0,3.0,661.0,13.0,47.0,601.0,157.0,501.0,3.0,,645.0,16.0,260.0,394.0,1.0,4.0,0.0,2.0
2015,AL-501,578.0,72.0,36.0,470.0,173.0,405.0,0.0,,564.0,14.0,230.0,335.0,1.0,2.0,1.0,9.0,214.0,14.0,12.0,188.0,46.0,168.0,0.0,,208.0,6.0,87.0,121.0,0.0,2.0,0.0,4.0,364.0,58.0,24.0,282.0,127.0,237.0,0.0,,356.0,8.0,143.0,214.0,1.0,0.0,1.0,94.0,3.0,91.0,0.0,,94.0,0.0,41.0,51.0,0.0,0.0,0.0,2.0,5.0,193.0,0.0,12.0,181.0,36.0,157.0,0.0,,187.0,6.0,85.0,102.0,0.0,2.0,0.0,4.0,470.0,1.0,32.0,437.0,107.0,363.0,0.0,,459.0,11.0,209.0,251.0,1.0,2.0,0.0,7.0,277.0,1.0,20.0,256.0,71.0,206.0,0.0,,272.0,5.0,124.0,149.0,1.0,0.0,0.0,3.0
2015,AL-502,245.0,56.0,5.0,184.0,142.0,102.0,1.0,,235.0,10.0,214.0,26.0,0.0,3.0,0.0,2.0,31.0,3.0,0.0,28.0,14.0,16.0,1.0,,30.0,1.0,20.0,10.0,0.0,0.0,0.0,1.0,214.0,53.0,5.0,156.0,128.0,86.0,0.0,,205.0,9.0,194.0,16.0,0.0,3.0,0.0,16.0,0.0,16.0,0.0,,15.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,25.0,9.0,15.0,1.0,,24.0,1.0,18.0,6.0,0.0,0.0,0.0,1.0,158.0,0.0,5.0,153.0,78.0,79.0,1.0,,154.0,4.0,144.0,11.0,0.0,1.0,0.0,2.0,133.0,0.0,5.0,128.0,69.0,64.0,0.0,,130.0,3.0,126.0,5.0,0.0,1.0,0.0,1.0
2015,AL-503,420.0,81.0,20.0,319.0,150.0,270.0,0.0,,413.0,7.0,246.0,158.0,3.0,6.0,0.0,7.0,63.0,2.0,5.0,56.0,18.0,45.0,0.0,,62.0,1.0,44.0,16.0,0.0,1.0,0.0,2.0,357.0,79.0,15.0,263.0,132.0,225.0,0.0,,351.0,6.0,202.0,142.0,3.0,5.0,0.0,39.0,0.0,39.0,0.0,,38.0,1.0,24.0,13.0,0.0,2.0,0.0,0.0,5.0,59.0,0.0,5.0,54.0,16.0,43.0,0.0,,58.0,1.0,40.0,16.0,0.0,1.0,0.0,2.0,300.0,5.0,17.0,278.0,79.0,221.0,0.0,,296.0,4.0,193.0,96.0,0.0,6.0,0.0,5.0,241.0,5.0,12.0,224.0,63.0,178.0,0.0,,238.0,3.0,153.0,80.0,0.0,5.0,0.0,3.0
2015,AL-504,441.0,70.0,24.0,347.0,197.0,244.0,0.0,,429.0,12.0,108.0,326.0,0.0,0.0,0.0,7.0,68.0,11.0,2.0,55.0,15.0,53.0,0.0,,68.0,0.0,9.0,59.0,0.0,0.0,0.0,0.0,373.0,59.0,22.0,292.0,182.0,191.0,0.0,,361.0,12.0,99.0,267.0,0.0,0.0,0.0,40.0,3.0,37.0,0.0,,38.0,2.0,12.0,28.0,0.0,0.0,0.0,0.0,7.0,53.0,0.0,1.0,52.0,7.0,46.0,0.0,,53.0,0.0,9.0,44.0,0.0,0.0,0.0,0.0,333.0,2.0,20.0,311.0,128.0,205.0,0.0,,325.0,8.0,99.0,234.0,0.0,0.0,0.0,0.0,280.0,2.0,19.0,259.0,121.0,159.0,0.0,,272.0,8.0,90.0,190.0,0.0,0.0,0.0,0.0
2015,AL-505,156.0,23.0,24.0,109.0,64.0,92.0,0.0,,155.0,1.0,86.0,64.0,0.0,0.0,0.0,6.0,53.0,5.0,12.0,36.0,17.0,36.0,0.0,,53.0,0.0,26.0,26.0,0.0,0.0,0.0,1.0,103.0,18.0,12.0,73.0,47.0,56.0,0.0,,102.0,1.0,60.0,38.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,,11.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,53.0,5.0,12.0,36.0,17.0,36.0,0.0,,53.0,0.0,26.0,26.0,0.0,0.0,0.0,1.0,140.0,14.0,23.0,103.0,58.0,82.0,0.0,,139.0,1.0,78.0,60.0,0.0,0.0,0.0,2.0,87.0,9.0,11.0,67.0,41.0,46.0,0.0,,86.0,1.0,52.0,34.0,0.0,0.0,0.0,1.0
2015,AL-506,339.0,94.0,21.0,224.0,134.0,204.0,1.0,,337.0,2.0,93.0,244.0,0.0,0.0,0.0,2.0,195.0,81.0,15.0,99.0,104.0,90.0,1.0,,193.0,2.0,46.0,147.0,0.0,0.0,0.0,2.0,144.0,13.0,6.0,125.0,30.0,114.0,0.0,,144.0,0.0,47.0,97.0,0.0,0.0,0.0,81.0,3.0,78.0,0.0,,81.0,0.0,26.0,53.0,0.0,0.0,0.0,2.0,0.0,62.0,0.0,11.0,51.0,22.0,39.0,1.0,,60.0,2.0,34.0,26.0,0.0,0.0,0.0,2.0,188.0,0.0,16.0,172.0,41.0,146.0,1.0,,186.0,2.0,81.0,105.0,0.0,0.0,0.0,2.0,126.0,0.0,5.0,121.0,19.0,107.0,0.0,,126.0,0.0,47.0,79.0,0.0,0.0,0.0,0.0
2015,AL-507,638.0,139.0,52.0,447.0,286.0,351.0,1.0,,635.0,3.0,445.0,189.0,0.0,0.0,0.0,4.0,166.0,26.0,14.0,126.0,76.0,89.0,1.0,,164.0,2.0,91.0,71.0,0.0,0.0,0.0,4.0,472.0,113.0,38.0,321.0,210.0,262.0,0.0,,471.0,1.0,354.0,118.0,0.0,0.0,0.0,49.0,5.0,44.0,0.0,,49.0,0.0,23.0,24.0,0.0,1.0,0.0,1.0,0.0,122.0,6.0,8.0,108.0,55.0,66.0,1.0,,120.0,2.0,70.0,48.0,0.0,0.0,0.0,4.0,393.0,9.0,36.0,348.0,145.0,247.0,1.0,,390.0,3.0,293.0,96.0,0.0,0.0,0.0,4.0,271.0,3.0,28.0,240.0,90.0,181.0,0.0,,270.0,1.0,223.0,48.0,0.0,0.0,0.0,0.0
2015,AR-500,830.0,43.0,44.0,743.0,220.0,610.0,0.0,,765.0,65.0,344.0,467.0,1.0,2.0,1.0,15.0,339.0,3.0,11.0,325.0,55.0,284.0,0.0,,325.0,14.0,130.0,202.0,0.0,1.0,1.0,5.0,491.0,40.0,33.0,418.0,165.0,326.0,0.0,,440.0,51.0,214.0,265.0,1.0,1.0,0.0,190.0,71.0,119.0,0.0,,105.0,85.0,88.0,101.0,0.0,0.0,0.0,1.0,10.0,334.0,0.0,11.0,323.0,52.0,282.0,0.0,,320.0,14.0,127.0,200.0,0.0,1.0,1.0,5.0,764.0,2.0,41.0,721.0,180.0,584.0,0.0,,731.0,33.0,314.0,436.0,1.0,2.0,1.0,10.0,430.0,2.0,30.0,398.0,128.0,302.0,0.0,,411.0,19.0,187.0,236.0,1.0,1.0,0.0,5.0
2015,AR-501,665.0,180.0,60.0,425.0,300.0,365.0,0.0,,614.0,51.0,502.0,90.0,1.0,23.0,28.0,21.0,61.0,2.0,11.0,48.0,12.0,49.0,0.0,,60.0,1.0,53.0,5.0,1.0,2.0,0.0,0.0,604.0,178.0,49.0,377.0,288.0,316.0,0.0,,554.0,50.0,449.0,85.0,0.0,21.0,28.0,197.0,30.0,167.0,0.0,,192.0,5.0,157.0,24.0,0.0,11.0,4.0,1.0,21.0,57.0,0.0,11.0,46.0,10.0,47.0,0.0,,56.0,1.0,49.0,5.0,1.0,2.0,0.0,0.0,330.0,0.0,38.0,292.0,106.0,224.0,0.0,,316.0,14.0,268.0,39.0,1.0,11.0,6.0,5.0,273.0,0.0,27.0,246.0,96.0,177.0,0.0,,260.0,13.0,219.0,34.0,0.0,9.0,6.0,5.0
2015,AR-503,814.0,147.0,114.0,553.0,368.0,446.0,0.0,,693.0,121.0,524.0,279.0,1.0,1.0,0.0,9.0,389.0,63.0,90.0,236.0,195.0,194.0,0.0,,386.0,3.0,232.0,153.0,1.0,1.0,0.0,2.0,425.0,84.0,24.0,317.0,173.0,252.0,0.0,,307.0,118.0,292.0,126.0,0.0,0.0,0.0,34.0,3.0,31.0,0.0,,34.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,7.0,260.0,0.0,64.0,196.0,116.0,144.0,0.0,,257.0,3.0,122.0,134.0,1.0,1.0,0.0,2.0,538.0,0.0,86.0,452.0,228.0,310.0,0.0,,526.0,12.0,317.0,213.0,1.0,1.0,0.0,6.0,278.0,0.0,22.0,256.0,112.0,166.0,0.0,,269.0,9.0,195.0,79.0,0.0,0.0,0.0,4.0
2015,AR-505,72.0,31.0,7.0,34.0,38.0,34.0,0.0,,56.0,16.0,22.0,49.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,31.0,6.0,34.0,38.0,33.0,0.0,,55.0,16.0,22.0,48.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,17.0,6.0,28.0,23.0,28.0,0.0,,50.0,1.0,16.0,34.0,0.0,0.0,0.0,1.0,50.0,17.0,5.0,28.0,23.0,27.0,0.0,,49.0,1.0,16.0,33.0,0.0,0.0,0.0,1.0
2015,AR-508,179.0,16.0,18.0,145.0,52.0,127.0,0.0,,15.0,164.0,151.0,18.0,4.0,6.0,0.0,0.0,92.0,0.0,6.0,86.0,23.0,69.0,0.0,,3.0,89.0,83.0,6.0,0.0,3.0,0.0,0.0,87.0,16.0,12.0,59.0,29.0,58.0,0.0,,12.0,75.0,68.0,12.0,4.0,3.0,0.0,33.0,0.0,33.0,0.0,,32.0,1.0,30.0,2.0,0.0,1.0,0.0,0.0,0.0,92.0,0.0,6.0,86.0,23.0,69.0,0.0,,3.0,89.0,83.0,6.0,0.0,3.0,0.0,0.0,150.0,0.0,17.0,133.0,39.0,111.0,0.0,,15.0,135.0,130.0,14.0,0.0,6.0,0.0,0.0,58.0,0.0,11.0,47.0,16.0,42.0,0.0,,12.0,46.0,47.0,8.0,0.0,3.0,0.0,0.0
2015,AZ-500,2402.0,396.0,199.0,1807.0,1036.0,1364.0,2.0,,1895.0,507.0,1736.0,98.0,17.0,451.0,7.0,93.0,1305.0,93.0,109.0,1103.0,477.0,827.0,1.0,,1080.0,225.0,984.0,39.0,13.0,213.0,0.0,56.0,1097.0,303.0,90.0,704.0,559.0,537.0,1.0,,815.0,282.0,752.0,59.0,4.0,238.0,7.0,516.0,115.0,401.0,0.0,,197.0,319.0,410.0,19.0,6.0,68.0,0.0,13.0,37.0,1090.0,4.0,75.0,1011.0,368.0,721.0,1.0,,907.0,183.0,870.0,33.0,11.0,137.0,0.0,39.0,1723.0,29.0,124.0,1570.0,611.0,1110.0,2.0,,1431.0,292.0,1327.0,70.0,15.0,255.0,3.0,53.0,633.0,25.0,49.0,559.0,243.0,389.0,1.0,,524.0,109.0,457.0,37.0,4.0,118.0,3.0,14.0
2015,AZ-501,1863.0,340.0,188.0,1335.0,662.0,1196.0,5.0,,1274.0,589.0,1395.0,226.0,7.0,104.0,12.0,119.0,363.0,9.0,24.0,330.0,86.0,275.0,2.0,,270.0,93.0,291.0,36.0,1.0,30.0,5.0,0.0,1500.0,331.0,164.0,1005.0,576.0,921.0,3.0,,1004.0,496.0,1104.0,190.0,6.0,74.0,7.0,285.0,27.0,257.0,1.0,,236.0,49.0,222.0,32.0,3.0,14.0,2.0,12.0,119.0,345.0,0.0,23.0,322.0,76.0,267.0,2.0,,256.0,89.0,274.0,35.0,1.0,30.0,5.0,0.0,1296.0,9.0,123.0,1164.0,321.0,970.0,5.0,,990.0,306.0,1017.0,145.0,7.0,66.0,9.0,52.0,951.0,9.0,100.0,842.0,245.0,703.0,3.0,,734.0,217.0,743.0,110.0,6.0,36.0,4.0,52.0
2015,AZ-502,5631.0,1388.0,437.0,3806.0,2268.0,3356.0,7.0,,4347.0,1284.0,3566.0,1437.0,33.0,294.0,38.0,263.0,1289.0,0.0,96.0,1193.0,264.0,1020.0,5.0,,1073.0,216.0,978.0,205.0,8.0,84.0,14.0,0.0,4342.0,1388.0,341.0,2613.0,2004.0,2336.0,2.0,,3274.0,1068.0,2588.0,1232.0,25.0,210.0,24.0,419.0,20.0,398.0,1.0,,376.0,43.0,275.0,103.0,1.0,25.0,3.0,12.0,263.0,1289.0,0.0,96.0,1193.0,264.0,1020.0,5.0,,1073.0,216.0,978.0,205.0,8.0,84.0,14.0,0.0,3529.0,54.0,326.0,3149.0,1020.0,2502.0,7.0,,2954.0,575.0,2453.0,747.0,27.0,185.0,32.0,85.0,2240.0,54.0,230.0,1956.0,756.0,1482.0,2.0,,1881.0,359.0,1475.0,542.0,19.0,101.0,18.0,85.0
2015,CA-500,6556.0,587.0,897.0,5072.0,1782.0,4729.0,45.0,,3907.0,2649.0,2889.0,1172.0,176.0,451.0,84.0,1784.0,4627.0,76.0,745.0,3806.0,1061.0,3526.0,40.0,,2937.0,1690.0,1714.0,886.0,105.0,345.0,57.0,1520.0,1929.0,511.0,152.0,1266.0,721.0,1203.0,5.0,,970.0,959.0,1175.0,286.0,71.0,106.0,27.0,703.0,94.0,609.0,0.0,,539.0,164.0,351.0,146.0,17.0,25.0,3.0,161.0,264.0,4564.0,41.0,739.0,3784.0,1027.0,3500.0,37.0,,2890.0,1674.0,1678.0,877.0,105.0,345.0,57.0,1502.0,5648.0,59.0,824.0,4765.0,1279.0,4327.0,42.0,,3607.0,2041.0,2318.0,1058.0,144.0,399.0,71.0,1658.0,1084.0,18.0,85.0,981.0,252.0,827.0,5.0,,717.0,367.0,640.0,181.0,39.0,54.0,14.0,156.0
2015,CA-501,6775.0,444.0,1389.0,4942.0,1814.0,4849.0,112.0,,5525.0,1250.0,2639.0,2232.0,189.0,273.0,133.0,1309.0,4358.0,136.0,1249.0,2973.0,878.0,3416.0,64.0,,3579.0,779.0,1726.0,1341.0,89.0,168.0,88.0,946.0,2417.0,308.0,140.0,1969.0,936.0,1433.0,48.0,,1946.0,471.0,913.0,891.0,100.0,105.0,45.0,557.0,101.0,437.0,19.0,,448.0,109.0,213.0,186.0,15.0,39.0,4.0,100.0,363.0,4325.0,119.0,1244.0,2962.0,862.0,3399.0,64.0,,3557.0,768.0,1709.0,1333.0,87.0,168.0,88.0,940.0,6175.0,125.0,1348.0,4702.0,1454.0,4609.0,112.0,,5044.0,1131.0,2351.0,2088.0,157.0,238.0,133.0,1208.0,1850.0,6.0,104.0,1740.0,592.0,1210.0,48.0,,1487.0,363.0,642.0,755.0,70.0,70.0,45.0,268.0
