Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2013,MI-515,139,23,9,107,,,,,,,,,,,,,3,0,0,3,,,,,,,,,,,,,136,23,9,104,,,,,,,,,,,,32,1,,,,,,,,,,,,,3,0,0,3,,,,,,,,,,,,,111,5,6,100,,,,,,,,,,,,,108,5,6,97,,,,,,,,,,,,
2013,MI-516,644,250,107,287,,,,,,,,,,,,,408,189,69,150,,,,,,,,,,,,,236,61,38,137,,,,,,,,,,,,21,3,,,,,,,,,,,,,126,18,35,73,,,,,,,,,,,,,270,25,67,178,,,,,,,,,,,,,144,7,32,105,,,,,,,,,,,,
2013,MI-517,187,56,14,117,,,,,,,,,,,,,33,0,2,31,,,,,,,,,,,,,154,56,12,86,,,,,,,,,,,,15,1,,,,,,,,,,,,,33,0,2,31,,,,,,,,,,,,,92,0,6,86,,,,,,,,,,,,,59,0,4,55,,,,,,,,,,,,
2013,MI-518,127,44,24,59,,,,,,,,,,,,,30,0,10,20,,,,,,,,,,,,,97,44,14,39,,,,,,,,,,,,1,0,,,,,,,,,,,,,30,0,10,20,,,,,,,,,,,,,61,2,20,39,,,,,,,,,,,,,31,2,10,19,,,,,,,,,,,,
2013,MI-519,318,122,36,160,,,,,,,,,,,,,21,4,6,11,,,,,,,,,,,,,297,118,30,149,,,,,,,,,,,,9,1,,,,,,,,,,,,,13,0,5,8,,,,,,,,,,,,,134,2,22,110,,,,,,,,,,,,,121,2,17,102,,,,,,,,,,,,
2013,MI-523,129,56,12,61,,,,,,,,,,,,,33,3,6,24,,,,,,,,,,,,,96,53,6,37,,,,,,,,,,,,1,1,,,,,,,,,,,,,26,0,3,23,,,,,,,,,,,,,40,0,4,36,,,,,,,,,,,,,14,0,1,13,,,,,,,,,,,,
2013,MN-500,3591,1365,294,1932,,,,,,,,,,,,,164,6,3,155,,,,,,,,,,,,,3427,1359,291,1777,,,,,,,,,,,,129,3,,,,,,,,,,,,,161,4,3,154,,,,,,,,,,,,,1623,24,220,1379,,,,,,,,,,,,,1462,20,217,1225,,,,,,,,,,,,
2013,MN-501,1417,444,262,711,,,,,,,,,,,,,71,12,23,36,,,,,,,,,,,,,1346,432,239,675,,,,,,,,,,,,54,4,,,,,,,,,,,,,61,8,21,32,,,,,,,,,,,,,678,29,134,515,,,,,,,,,,,,,617,21,113,483,,,,,,,,,,,,
2013,MN-502,452,188,41,223,,,,,,,,,,,,,27,0,5,22,,,,,,,,,,,,,425,188,36,201,,,,,,,,,,,,3,0,,,,,,,,,,,,,27,0,5,22,,,,,,,,,,,,,146,3,14,129,,,,,,,,,,,,,119,3,9,107,,,,,,,,,,,,
2013,MN-503,745,369,72,304,,,,,,,,,,,,,110,22,20,68,,,,,,,,,,,,,635,347,52,236,,,,,,,,,,,,11,3,,,,,,,,,,,,,77,2,19,56,,,,,,,,,,,,,213,3,37,173,,,,,,,,,,,,,136,1,18,117,,,,,,,,,,,,
2013,MN-504,265,87,37,141,,,,,,,,,,,,,171,39,30,102,,,,,,,,,,,,,94,48,7,39,,,,,,,,,,,,21,0,,,,,,,,,,,,,110,3,30,77,,,,,,,,,,,,,131,4,36,91,,,,,,,,,,,,,21,1,6,14,,,,,,,,,,,,
2013,MN-505,657,150,125,382,,,,,,,,,,,,,197,50,41,106,,,,,,,,,,,,,460,100,84,276,,,,,,,,,,,,92,7,,,,,,,,,,,,,146,25,35,86,,,,,,,,,,,,,449,28,99,322,,,,,,,,,,,,,303,3,64,236,,,,,,,,,,,,
2013,MN-506,253,103,30,120,,,,,,,,,,,,,4,0,0,4,,,,,,,,,,,,,249,103,30,116,,,,,,,,,,,,6,1,,,,,,,,,,,,,4,0,0,4,,,,,,,,,,,,,108,14,30,64,,,,,,,,,,,,,104,14,30,60,,,,,,,,,,,,
2013,MN-508,287,97,22,168,,,,,,,,,,,,,36,7,8,21,,,,,,,,,,,,,251,90,14,147,,,,,,,,,,,,17,0,,,,,,,,,,,,,18,0,7,11,,,,,,,,,,,,,132,0,20,112,,,,,,,,,,,,,114,0,13,101,,,,,,,,,,,,
2013,MN-509,410,136,71,203,,,,,,,,,,,,,110,9,22,79,,,,,,,,,,,,,300,127,49,124,,,,,,,,,,,,15,1,,,,,,,,,,,,,88,0,22,66,,,,,,,,,,,,,205,10,48,147,,,,,,,,,,,,,117,10,26,81,,,,,,,,,,,,
2013,MN-511,137,51,30,56,,,,,,,,,,,,,25,8,1,16,,,,,,,,,,,,,112,43,29,40,,,,,,,,,,,,1,0,,,,,,,,,,,,,13,0,1,12,,,,,,,,,,,,,43,0,13,30,,,,,,,,,,,,,30,0,12,18,,,,,,,,,,,,
2013,MO-500,388,204,66,118,,,,,,,,,,,,,29,6,1,22,,,,,,,,,,,,,359,198,65,96,,,,,,,,,,,,41,0,,,,,,,,,,,,,14,0,0,14,,,,,,,,,,,,,140,49,41,50,,,,,,,,,,,,,126,49,41,36,,,,,,,,,,,,
2013,MO-501,1423,440,141,842,,,,,,,,,,,,,96,5,4,87,,,,,,,,,,,,,1327,435,137,755,,,,,,,,,,,,193,14,,,,,,,,,,,,,87,0,3,84,,,,,,,,,,,,,793,14,87,692,,,,,,,,,,,,,706,14,84,608,,,,,,,,,,,,
2013,MO-503,940,333,47,560,,,,,,,,,,,,,364,86,11,267,,,,,,,,,,,,,576,247,36,293,,,,,,,,,,,,3,0,,,,,,,,,,,,,204,0,8,196,,,,,,,,,,,,,387,5,32,350,,,,,,,,,,,,,183,5,24,154,,,,,,,,,,,,
2013,MO-600,711,190,132,389,,,,,,,,,,,,,182,15,41,126,,,,,,,,,,,,,529,175,91,263,,,,,,,,,,,,48,5,,,,,,,,,,,,,154,0,34,120,,,,,,,,,,,,,349,0,95,254,,,,,,,,,,,,,195,0,61,134,,,,,,,,,,,,
2013,MO-602,574,138,30,406,,,,,,,,,,,,,35,0,0,35,,,,,,,,,,,,,539,138,30,371,,,,,,,,,,,,106,0,,,,,,,,,,,,,35,0,0,35,,,,,,,,,,,,,353,6,13,334,,,,,,,,,,,,,318,6,13,299,,,,,,,,,,,,
2013,MO-603,186,41,12,133,,,,,,,,,,,,,9,0,0,9,,,,,,,,,,,,,177,41,12,124,,,,,,,,,,,,30,0,,,,,,,,,,,,,9,0,0,9,,,,,,,,,,,,,123,0,0,123,,,,,,,,,,,,,114,0,0,114,,,,,,,,,,,,
2013,MO-606,2030,533,287,1210,,,,,,,,,,,,,558,126,71,361,,,,,,,,,,,,,1472,407,216,849,,,,,,,,,,,,168,7,,,,,,,,,,,,,332,2,51,279,,,,,,,,,,,,,1202,24,219,959,,,,,,,,,,,,,870,22,168,680,,,,,,,,,,,,
2013,MS-500,760,79,60,621,,,,,,,,,,,,,440,0,40,400,,,,,,,,,,,,,320,79,20,221,,,,,,,,,,,,47,2,,,,,,,,,,,,,440,0,40,400,,,,,,,,,,,,,641,17,53,571,,,,,,,,,,,,,201,17,13,171,,,,,,,,,,,,
2013,MS-501,1052,297,80,675,,,,,,,,,,,,,360,46,24,290,,,,,,,,,,,,,692,251,56,385,,,,,,,,,,,,117,3,,,,,,,,,,,,,292,7,21,264,,,,,,,,,,,,,707,78,52,577,,,,,,,,,,,,,415,71,31,313,,,,,,,,,,,,
2013,MS-503,591,52,189,350,,,,,,,,,,,,,520,52,118,350,,,,,,,,,,,,,71,0,71,0,,,,,,,,,,,,46,6,,,,,,,,,,,,,373,12,90,271,,,,,,,,,,,,,405,12,122,271,,,,,,,,,,,,,32,0,32,0,,,,,,,,,,,,
2013,MT-500,1878,385,213,1280,,,,,,,,,,,,,784,82,117,585,,,,,,,,,,,,,1094,303,96,695,,,,,,,,,,,,309,11,,,,,,,,,,,,,637,2,108,527,,,,,,,,,,,,,1211,6,163,1042,,,,,,,,,,,,,574,4,55,515,,,,,,,,,,,,
2013,NC-500,394,64,26,304,,,,,,,,,,,,,13,0,0,13,,,,,,,,,,,,,381,64,26,291,,,,,,,,,,,,23,3,,,,,,,,,,,,,13,0,0,13,,,,,,,,,,,,,293,0,19,274,,,,,,,,,,,,,280,0,19,261,,,,,,,,,,,,
2013,NC-501,570,62,28,480,,,,,,,,,,,,,57,0,3,54,,,,,,,,,,,,,513,62,25,426,,,,,,,,,,,,232,15,,,,,,,,,,,,,57,0,3,54,,,,,,,,,,,,,478,4,26,448,,,,,,,,,,,,,421,4,23,394,,,,,,,,,,,,
2013,NC-502,753,118,43,592,,,,,,,,,,,,,53,0,0,53,,,,,,,,,,,,,700,118,43,539,,,,,,,,,,,,93,4,,,,,,,,,,,,,53,0,0,53,,,,,,,,,,,,,572,0,35,537,,,,,,,,,,,,,519,0,35,484,,,,,,,,,,,,
2013,NC-503,3625,950,345,2330,,,,,,,,,,,,,1158,227,122,809,,,,,,,,,,,,,2467,723,223,1521,,,,,,,,,,,,209,19,,,,,,,,,,,,,801,12,104,685,,,,,,,,,,,,,2123,22,227,1874,,,,,,,,,,,,,1322,10,123,1189,,,,,,,,,,,,
2013,NC-504,949,199,104,646,,,,,,,,,,,,,168,5,5,158,,,,,,,,,,,,,781,194,99,488,,,,,,,,,,,,78,8,,,,,,,,,,,,,162,2,4,156,,,,,,,,,,,,,651,10,80,561,,,,,,,,,,,,,489,8,76,405,,,,,,,,,,,,
2013,NC-505,2418,744,124,1550,,,,,,,,,,,,,283,0,0,283,,,,,,,,,,,,,2135,744,124,1267,,,,,,,,,,,,120,18,,,,,,,,,,,,,283,0,0,283,,,,,,,,,,,,,1296,6,47,1243,,,,,,,,,,,,,1013,6,47,960,,,,,,,,,,,,
2013,NC-506,348,52,42,254,,,,,,,,,,,,,103,4,15,84,,,,,,,,,,,,,245,48,27,170,,,,,,,,,,,,41,3,,,,,,,,,,,,,97,0,15,82,,,,,,,,,,,,,260,0,39,221,,,,,,,,,,,,,163,0,24,139,,,,,,,,,,,,
2013,NC-507,1098,177,102,819,,,,,,,,,,,,,96,1,2,93,,,,,,,,,,,,,1002,176,100,726,,,,,,,,,,,,203,2,,,,,,,,,,,,,94,0,2,92,,,,,,,,,,,,,817,4,75,738,,,,,,,,,,,,,723,4,73,646,,,,,,,,,,,,
2013,NC-509,384,52,75,257,,,,,,,,,,,,,110,0,6,104,,,,,,,,,,,,,274,52,69,153,,,,,,,,,,,,18,5,,,,,,,,,,,,,110,0,6,104,,,,,,,,,,,,,316,10,65,241,,,,,,,,,,,,,206,10,59,137,,,,,,,,,,,,
2013,NC-511,631,182,111,338,,,,,,,,,,,,,344,63,81,200,,,,,,,,,,,,,287,119,30,138,,,,,,,,,,,,77,4,,,,,,,,,,,,,242,0,74,168,,,,,,,,,,,,,343,0,90,253,,,,,,,,,,,,,101,0,16,85,,,,,,,,,,,,
2013,NC-513,123,16,10,97,,,,,,,,,,,,,30,0,4,26,,,,,,,,,,,,,93,16,6,71,,,,,,,,,,,,9,0,,,,,,,,,,,,,30,0,4,26,,,,,,,,,,,,,97,0,9,88,,,,,,,,,,,,,67,0,5,62,,,,,,,,,,,,
2013,NC-516,875,295,209,371,,,,,,,,,,,,,740,261,182,297,,,,,,,,,,,,,135,34,27,74,,,,,,,,,,,,20,1,,,,,,,,,,,,,205,0,90,115,,,,,,,,,,,,,284,1,109,174,,,,,,,,,,,,,79,1,19,59,,,,,,,,,,,,
2013,ND-500,2069,507,266,1296,,,,,,,,,,,,,1395,358,210,827,,,,,,,,,,,,,674,149,56,469,,,,,,,,,,,,241,2,,,,,,,,,,,,,787,36,127,624,,,,,,,,,,,,,1230,44,169,1017,,,,,,,,,,,,,443,8,42,393,,,,,,,,,,,,
2013,NE-500,713,270,102,341,,,,,,,,,,,,,53,7,5,41,,,,,,,,,,,,,660,263,97,300,,,,,,,,,,,,25,1,,,,,,,,,,,,,39,0,2,37,,,,,,,,,,,,,282,18,47,217,,,,,,,,,,,,,243,18,45,180,,,,,,,,,,,,
2013,NE-501,1476,268,155,1053,,,,,,,,,,,,,17,0,0,17,,,,,,,,,,,,,1459,268,155,1036,,,,,,,,,,,,91,0,,,,,,,,,,,,,17,0,0,17,,,,,,,,,,,,,1011,3,95,913,,,,,,,,,,,,,994,3,95,896,,,,,,,,,,,,
2013,NE-502,956,263,126,567,,,,,,,,,,,,,103,0,9,94,,,,,,,,,,,,,853,263,117,473,,,,,,,,,,,,67,1,,,,,,,,,,,,,103,0,9,94,,,,,,,,,,,,,599,26,95,478,,,,,,,,,,,,,496,26,86,384,,,,,,,,,,,,
2013,NH-500,759,209,92,458,,,,,,,,,,,,,112,13,12,87,,,,,,,,,,,,,647,196,80,371,,,,,,,,,,,,46,3,,,,,,,,,,,,,89,0,11,78,,,,,,,,,,,,,401,0,55,346,,,,,,,,,,,,,312,0,44,268,,,,,,,,,,,,
2013,NH-501,382,94,49,239,,,,,,,,,,,,,78,5,14,59,,,,,,,,,,,,,304,89,35,180,,,,,,,,,,,,17,1,,,,,,,,,,,,,71,1,12,58,,,,,,,,,,,,,228,1,30,197,,,,,,,,,,,,,157,0,18,139,,,,,,,,,,,,
2013,NH-502,306,76,46,184,,,,,,,,,,,,,12,0,3,9,,,,,,,,,,,,,294,76,43,175,,,,,,,,,,,,62,7,,,,,,,,,,,,,12,0,3,9,,,,,,,,,,,,,169,0,30,139,,,,,,,,,,,,,157,0,27,130,,,,,,,,,,,,
2013,NJ-500,746,172,46,528,,,,,,,,,,,,,60,3,2,55,,,,,,,,,,,,,686,169,44,473,,,,,,,,,,,,44,0,,,,,,,,,,,,,54,0,1,53,,,,,,,,,,,,,488,0,33,455,,,,,,,,,,,,,434,0,32,402,,,,,,,,,,,,
2013,NJ-501,346,87,53,206,,,,,,,,,,,,,18,2,0,16,,,,,,,,,,,,,328,85,53,190,,,,,,,,,,,,17,0,,,,,,,,,,,,,14,0,0,14,,,,,,,,,,,,,209,0,37,172,,,,,,,,,,,,,195,0,37,158,,,,,,,,,,,,
2013,NJ-502,671,246,65,360,,,,,,,,,,,,,42,4,6,32,,,,,,,,,,,,,629,242,59,328,,,,,,,,,,,,32,1,,,,,,,,,,,,,34,0,4,30,,,,,,,,,,,,,300,0,31,269,,,,,,,,,,,,,266,0,27,239,,,,,,,,,,,,
2013,NJ-503,1291,391,184,716,,,,,,,,,,,,,193,21,11,161,,,,,,,,,,,,,1098,370,173,555,,,,,,,,,,,,47,6,,,,,,,,,,,,,161,0,10,151,,,,,,,,,,,,,714,10,121,583,,,,,,,,,,,,,553,10,111,432,,,,,,,,,,,,
2013,NJ-504,1646,504,189,953,,,,,,,,,,,,,164,21,6,137,,,,,,,,,,,,,1482,483,183,816,,,,,,,,,,,,67,5,,,,,,,,,,,,,136,0,6,130,,,,,,,,,,,,,888,7,95,786,,,,,,,,,,,,,752,7,89,656,,,,,,,,,,,,
2013,NJ-506,942,198,69,675,,,,,,,,,,,,,285,8,12,265,,,,,,,,,,,,,657,190,57,410,,,,,,,,,,,,46,10,,,,,,,,,,,,,271,0,12,259,,,,,,,,,,,,,624,0,38,586,,,,,,,,,,,,,353,0,26,327,,,,,,,,,,,,
2013,NJ-507,1031,396,86,549,,,,,,,,,,,,,243,41,21,181,,,,,,,,,,,,,788,355,65,368,,,,,,,,,,,,44,5,,,,,,,,,,,,,183,0,19,164,,,,,,,,,,,,,456,6,46,404,,,,,,,,,,,,,273,6,27,240,,,,,,,,,,,,
2013,NJ-508,918,354,71,493,,,,,,,,,,,,,36,6,3,27,,,,,,,,,,,,,882,348,68,466,,,,,,,,,,,,16,1,,,,,,,,,,,,,27,0,2,25,,,,,,,,,,,,,364,2,25,337,,,,,,,,,,,,,337,2,23,312,,,,,,,,,,,,
2013,NJ-509,346,88,41,217,,,,,,,,,,,,,47,1,5,41,,,,,,,,,,,,,299,87,36,176,,,,,,,,,,,,11,3,,,,,,,,,,,,,45,0,5,40,,,,,,,,,,,,,201,0,32,169,,,,,,,,,,,,,156,0,27,129,,,,,,,,,,,,
2013,NJ-510,682,217,77,388,,,,,,,,,,,,,93,3,19,71,,,,,,,,,,,,,589,214,58,317,,,,,,,,,,,,16,4,,,,,,,,,,,,,89,1,18,70,,,,,,,,,,,,,369,4,56,309,,,,,,,,,,,,,280,3,38,239,,,,,,,,,,,,
2013,NJ-511,440,155,38,247,,,,,,,,,,,,,54,6,1,47,,,,,,,,,,,,,386,149,37,200,,,,,,,,,,,,9,0,,,,,,,,,,,,,44,0,1,43,,,,,,,,,,,,,200,0,20,180,,,,,,,,,,,,,156,0,19,137,,,,,,,,,,,,
2013,NJ-512,44,14,4,26,,,,,,,,,,,,,4,0,0,4,,,,,,,,,,,,,40,14,4,22,,,,,,,,,,,,2,1,,,,,,,,,,,,,4,0,0,4,,,,,,,,,,,,,21,0,1,20,,,,,,,,,,,,,17,0,1,16,,,,,,,,,,,,
2013,NJ-513,312,83,31,198,,,,,,,,,,,,,8,3,2,3,,,,,,,,,,,,,304,80,29,195,,,,,,,,,,,,99,5,,,,,,,,,,,,,3,0,2,1,,,,,,,,,,,,,197,10,19,168,,,,,,,,,,,,,194,10,17,167,,,,,,,,,,,,
2013,NJ-514,668,199,85,384,,,,,,,,,,,,,67,15,5,47,,,,,,,,,,,,,601,184,80,337,,,,,,,,,,,,37,7,,,,,,,,,,,,,46,0,5,41,,,,,,,,,,,,,380,0,53,327,,,,,,,,,,,,,334,0,48,286,,,,,,,,,,,,
2013,NJ-515,1648,764,107,777,,,,,,,,,,,,,47,8,2,37,,,,,,,,,,,,,1601,756,105,740,,,,,,,,,,,,14,3,,,,,,,,,,,,,36,0,2,34,,,,,,,,,,,,,526,1,38,487,,,,,,,,,,,,,490,1,36,453,,,,,,,,,,,,
2013,NJ-516,271,76,28,167,,,,,,,,,,,,,38,5,6,27,,,,,,,,,,,,,233,71,22,140,,,,,,,,,,,,39,6,,,,,,,,,,,,,30,0,6,24,,,,,,,,,,,,,156,0,23,133,,,,,,,,,,,,,126,0,17,109,,,,,,,,,,,,
2013,NM-500,1171,219,174,778,,,,,,,,,,,,,144,1,15,128,,,,,,,,,,,,,1027,218,159,650,,,,,,,,,,,,170,12,,,,,,,,,,,,,142,0,15,127,,,,,,,,,,,,,817,0,154,663,,,,,,,,,,,,,675,0,139,536,,,,,,,,,,,,
2013,NM-501,1648,504,239,905,,,,,,,,,,,,,284,43,64,177,,,,,,,,,,,,,1364,461,175,728,,,,,,,,,,,,73,13,,,,,,,,,,,,,233,20,47,166,,,,,,,,,,,,,969,81,168,720,,,,,,,,,,,,,736,61,121,554,,,,,,,,,,,,
2013,NV-500,5952,824,1042,4086,,,,,,,,,,,,,3032,411,813,1808,,,,,,,,,,,,,2920,413,229,2278,,,,,,,,,,,,706,41,,,,,,,,,,,,,3018,405,810,1803,,,,,,,,,,,,,5349,439,995,3915,,,,,,,,,,,,,2331,34,185,2112,,,,,,,,,,,,
2013,NV-501,746,86,35,625,,,,,,,,,,,,,89,3,31,55,,,,,,,,,,,,,657,83,4,570,,,,,,,,,,,,73,3,,,,,,,,,,,,,84,2,30,52,,,,,,,,,,,,,589,9,30,550,,,,,,,,,,,,,505,7,0,498,,,,,,,,,,,,
2013,NV-502,341,49,24,268,,,,,,,,,,,,,220,11,17,192,,,,,,,,,,,,,121,38,7,76,,,,,,,,,,,,11,0,,,,,,,,,,,,,199,0,15,184,,,,,,,,,,,,,262,0,22,240,,,,,,,,,,,,,63,0,7,56,,,,,,,,,,,,
2013,NY-500,1007,368,163,476,,,,,,,,,,,,,124,56,30,38,,,,,,,,,,,,,883,312,133,438,,,,,,,,,,,,48,1,,,,,,,,,,,,,66,16,20,30,,,,,,,,,,,,,441,41,88,312,,,,,,,,,,,,,375,25,68,282,,,,,,,,,,,,
2013,NY-501,349,42,70,237,,,,,,,,,,,,,42,9,7,26,,,,,,,,,,,,,307,33,63,211,,,,,,,,,,,,87,19,,,,,,,,,,,,,19,3,3,13,,,,,,,,,,,,,270,4,58,208,,,,,,,,,,,,,251,1,55,195,,,,,,,,,,,,
2013,NY-503,728,191,35,502,,,,,,,,,,,,,19,0,0,19,,,,,,,,,,,,,709,191,35,483,,,,,,,,,,,,89,2,,,,,,,,,,,,,19,0,0,19,,,,,,,,,,,,,444,19,14,411,,,,,,,,,,,,,425,19,14,392,,,,,,,,,,,,
2013,NY-504,47,20,5,22,,,,,,,,,,,,,2,0,0,2,,,,,,,,,,,,,45,20,5,20,,,,,,,,,,,,0,0,,,,,,,,,,,,,2,0,0,2,,,,,,,,,,,,,13,0,2,11,,,,,,,,,,,,,11,0,2,9,,,,,,,,,,,,
2013,NY-505,994,191,144,659,,,,,,,,,,,,,53,19,12,22,,,,,,,,,,,,,941,172,132,637,,,,,,,,,,,,74,6,,,,,,,,,,,,,31,7,10,14,,,,,,,,,,,,,750,48,100,602,,,,,,,,,,,,,719,41,90,588,,,,,,,,,,,,
2013,NY-506,43,9,1,33,,,,,,,,,,,,,3,0,0,3,,,,,,,,,,,,,40,9,1,30,,,,,,,,,,,,1,0,,,,,,,,,,,,,3,0,0,3,,,,,,,,,,,,,29,0,1,28,,,,,,,,,,,,,26,0,1,25,,,,,,,,,,,,
2013,NY-507,327,83,32,212,,,,,,,,,,,,,25,0,0,25,,,,,,,,,,,,,302,83,32,187,,,,,,,,,,,,25,0,,,,,,,,,,,,,25,0,0,25,,,,,,,,,,,,,194,0,16,178,,,,,,,,,,,,,169,0,16,153,,,,,,,,,,,,
2013,NY-508,1162,248,154,760,,,,,,,,,,,,,114,4,21,89,,,,,,,,,,,,,1048,244,133,671,,,,,,,,,,,,109,3,,,,,,,,,,,,,108,0,21,87,,,,,,,,,,,,,804,18,116,670,,,,,,,,,,,,,696,18,95,583,,,,,,,,,,,,
2013,NY-510,47,11,23,13,,,,,,,,,,,,,8,0,5,3,,,,,,,,,,,,,39,11,18,10,,,,,,,,,,,,1,0,,,,,,,,,,,,,8,0,5,3,,,,,,,,,,,,,28,1,14,13,,,,,,,,,,,,,20,1,9,10,,,,,,,,,,,,
2013,NY-511,276,23,121,132,,,,,,,,,,,,,12,0,6,6,,,,,,,,,,,,,264,23,115,126,,,,,,,,,,,,8,4,,,,,,,,,,,,,12,0,6,6,,,,,,,,,,,,,233,0,106,127,,,,,,,,,,,,,221,0,100,121,,,,,,,,,,,,
2013,NY-512,188,55,18,115,,,,,,,,,,,,,46,0,0,46,,,,,,,,,,,,,142,55,18,69,,,,,,,,,,,,22,1,,,,,,,,,,,,,46,0,0,46,,,,,,,,,,,,,101,2,9,90,,,,,,,,,,,,,55,2,9,44,,,,,,,,,,,,
2013,NY-513,171,35,24,112,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,171,35,24,112,,,,,,,,,,,,62,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,159,29,21,109,,,,,,,,,,,,,159,29,21,109,,,,,,,,,,,,
2013,NY-514,62,29,0,33,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,61,29,0,32,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,36,11,0,25,,,,,,,,,,,,,35,11,0,24,,,,,,,,,,,,
2013,NY-516,140,26,22,92,,,,,,,,,,,,,7,0,0,7,,,,,,,,,,,,,133,26,22,85,,,,,,,,,,,,7,2,,,,,,,,,,,,,7,0,0,7,,,,,,,,,,,,,91,0,15,76,,,,,,,,,,,,,84,0,15,69,,,,,,,,,,,,
2013,NY-518,200,60,33,107,,,,,,,,,,,,,17,0,1,16,,,,,,,,,,,,,183,60,32,91,,,,,,,,,,,,6,1,,,,,,,,,,,,,17,0,1,16,,,,,,,,,,,,,98,1,15,82,,,,,,,,,,,,,81,1,14,66,,,,,,,,,,,,
